match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
954f150f8fcd2db06d23d14b85b6a775,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,21:30,2023-11-26 21:30:00,Fortaleza,Palmeiras,2,2,D,0,1,0,1496.24396971,1627.34791356,-131.10394385,0.40600031,5.00000000,0.80000000,1.60000000,0.00000000,5.00000000,1.80000000,1.20000000,0.80000000,5.00000000,0.20000000,5.00000000,0.40000000,1,1.04516847,0.94594332,1.44553402,1.20328770,1.30315036,0.98835213,1.13190858,1.51034064,-0.08799348,0.27380683,0.27739125,0.44880192,342.00000000
c42a3ad74b04ec028ad037c64a2cb489,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,21:30,2023-11-26 21:30:00,Internacional,Bragantino,1,0,H,1,0,0,1521.24182857,1561.71385619,-40.47202762,0.53524006,5.00000000,1.20000000,1.80000000,0.20000000,5.00000000,1.00000000,0.80000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.09905892,0.83271174,1.09489852,1.31092328,1.30315036,0.98835213,1.09254222,1.29954368,-0.08799348,0.30074426,0.29814964,0.40110610,342.00000000
c61e6922a4da548b3660b545da9312ee,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,21:30,2023-11-26 21:30:00,Sao Paulo,Cuiaba,0,0,D,0,1,0,1523.90176287,1504.43605679,19.46570608,0.61921643,5.00000000,0.60000000,0.40000000,0.40000000,5.00000000,1.20000000,0.60000000,0.60000000,5.00000000,1.00000000,5.00000000,0.60000000,1,1.15249097,1.40056716,0.90407195,1.64210228,1.30315036,0.98835213,0.91460138,0.63798543,-0.08799348,0.39163449,0.37619777,0.23216774,342.00000000
06e1ec1c97455f76ec2c4904ddadf05b,ARG1,Liga Profesional Argentina,2023,2023-11-27,12:00:00,2023-11-27 12:00:00,Estudiantes,CA Lanus,1,1,D,0,1,0,1522.51001608,1481.90952543,40.60049064,0.64745826,5.00000000,1.00000000,1.00000000,0.40000000,5.00000000,0.80000000,1.00000000,0.40000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.26634010,0.95840741,1.26671687,0.91914382,1.13236021,0.77351025,1.56009659,1.02234025,-0.15000000,0.47988379,0.28982838,0.23028783,518.00000000
3988fa030b8ca2f043e75cf38adddfec,MLS,Major League Soccer,2023,2023-11-27,12:00:00,2023-11-27 12:00:00,Seattle Sounders,Los Angeles FC,0,1,A,0,0,1,1532.87662657,1575.78339834,-42.90677176,0.53175193,5.00000000,1.20000000,0.60000000,0.60000000,5.00000000,3.20000000,1.20000000,0.80000000,5.00000000,0.60000000,5.00000000,0.40000000,1,0.68763651,1.82671268,0.98526704,1.35122960,1.61714665,1.00341629,0.82296087,0.54120881,-0.15000000,0.37669998,0.41690508,0.20639494,514.00000000
5e6390dd46b5913dd6b644fd23a867e4,ARG1,Liga Profesional Argentina,2023,2023-11-27,12:00:00,2023-11-27 12:00:00,CD Godoy Cruz,Boca Juniors,1,2,A,0,0,1,1536.34112187,1544.52353871,-8.18241684,0.58104588,5.00000000,1.00000000,0.20000000,0.60000000,5.00000000,1.00000000,0.80000000,0.40000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.57999286,1.05472445,1.25410632,0.94470293,1.13236021,0.77351025,1.89384513,0.91973225,-0.15000000,0.58650063,0.25120754,0.16229183,518.00000000
8193a50800e3b9cf45d5325d3950b178,MEX1,Liga MX,2023-Apertura,2023-11-27,12:00:00,2023-11-27 12:00:00,Club Leon,Santos Laguna,3,2,H,1,0,0,1506.36954039,1484.66822635,21.70131404,0.62224613,5.00000000,1.80000000,2.20000000,0.20000000,5.00000000,1.60000000,1.60000000,0.60000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.94985264,1.40822593,1.37049448,0.66726454,1.50995563,1.18578780,2.14942538,1.15401627,-0.13707316,0.58816527,0.22780953,0.18402520,318.00000000
b7e5a1ea7cbd2f7896220f68e2e343dc,MLS,Major League Soccer,2023,2023-11-27,12:00:00,2023-11-27 12:00:00,Houston Dynamo,Sporting Kansas City,1,0,H,1,0,0,1529.73460217,1523.35776473,6.37683743,0.60129841,5.00000000,2.40000000,1.00000000,0.60000000,5.00000000,2.40000000,1.00000000,0.80000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.26245019,1.54781406,1.24381707,0.98300813,1.61714665,1.00341629,2.07685679,0.80634125,-0.15000000,0.65413671,0.22519282,0.12067047,514.00000000
d54a07d0609b79aa08dcb40ed9bc051e,SA,Serie A,2023-2024,2023-11-27,17:30,2023-11-27 17:30:00,Verona,Lecce,2,2,D,0,1,0,1417.13802117,1463.64560223,-46.50758106,0.52658763,5.00000000,0.60000000,2.00000000,0.00000000,5.00000000,1.00000000,1.40000000,0.00000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.75620603,0.88692697,0.87475905,1.11950072,1.29556998,1.05320799,0.87513818,1.03875882,0.02733882,0.30243311,0.30799667,0.38957022,350.00000000
0c383aa5a0af0c58bd648a665b46c360,SA,Serie A,2023-2024,2023-11-27,19:45,2023-11-27 19:45:00,Bologna,Torino,2,0,H,1,0,0,1538.10775706,1506.08453135,32.02322571,0.63610785,5.00000000,1.40000000,1.20000000,0.40000000,5.00000000,0.80000000,1.40000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,0.97670385,1.80195490,1.26638961,1.16085411,1.29556998,1.05320799,1.09004928,0.74018037,0.02733882,0.43875989,0.31126183,0.24997828,350.00000000
a017ca7ce41d9519e326743ce2bbb7a1,LL,La Liga,2023-2024,2023-11-27,20:00,2023-11-27 20:00:00,Girona,Ath Bilbao,1,1,D,0,1,0,1578.79728822,1537.90300435,40.89428386,0.64784419,5.00000000,2.60000000,1.00000000,1.00000000,5.00000000,2.40000000,1.60000000,0.60000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.42432567,0.84268402,1.04287959,1.19541609,1.41411263,0.99789095,1.68490029,1.23495887,0.01041513,0.48050047,0.23765692,0.28184261,368.00000000
b165c0b976617df34adb09b97883bf00,EPL,Premier League,2023-2024,2023-11-27,20:00,2023-11-27 20:00:00,Fulham,Wolves,3,2,H,1,0,0,1480.27930016,1462.40108352,17.87821664,0.61705939,5.00000000,1.00000000,1.60000000,0.20000000,5.00000000,1.60000000,1.40000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.88469039,0.82891024,0.73043260,0.78305389,1.43388384,1.22011607,1.61999483,1.07516171,0.11614920,0.51402544,0.22013154,0.26584302,354.00000000
be5f84e1f791ae5618d0b68ae11e1757,BRA1,Campeonato Brasileiro Série A,2023,2023-11-28,00:00,2023-11-28 00:00:00,Goias,Cruzeiro,0,1,A,0,0,1,1449.70017414,1498.51978062,-48.81960648,0.52326864,5.00000000,0.60000000,1.20000000,0.20000000,5.00000000,0.80000000,1.20000000,0.20000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.76041939,0.71723966,1.06086655,1.60249999,1.30315036,0.98835213,0.61837180,1.46186801,-0.08799348,0.14699708,0.28591348,0.56708944,342.00000000
06fef9dcfe88a91bad731cf5dd57cdc7,ARG1,Liga Profesional Argentina,2023,2023-11-28,12:00:00,2023-11-28 12:00:00,Barracas Central,Argentinos Juniors,1,1,D,0,1,0,1464.32360339,1506.97920397,-42.65560058,0.53211192,5.00000000,0.40000000,1.20000000,0.00000000,5.00000000,1.20000000,2.20000000,0.00000000,5.00000000,0.40000000,5.00000000,0.20000000,1,0.79580443,0.94765048,1.06553706,0.97504420,1.13236021,0.77351025,0.92420145,0.86973400,-0.15000000,0.33016789,0.36947128,0.30036083,518.00000000
b20ea075c62339b04781bdc639272e55,ARG1,Liga Profesional Argentina,2023,2023-11-28,12:00:00,2023-11-28 12:00:00,Newells Old Boys,Defensa Y Justicia,3,0,H,1,0,0,1497.55369824,1538.87085869,-41.31716044,0.53402966,5.00000000,0.40000000,0.80000000,0.20000000,5.00000000,0.60000000,1.40000000,0.00000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.64795423,1.26743751,1.25740098,1.34546229,1.13236021,0.77351025,0.54532750,0.76738500,-0.15000000,0.21793621,0.42782206,0.35424173,518.00000000
e89ac9a11f6f27c5d18082168a68ba60,ARG1,Liga Profesional Argentina,2023,2023-11-28,12:00:00,2023-11-28 12:00:00,Racing Club,Belgrano Cordoba,4,1,H,1,0,0,1550.14156498,1506.49725622,43.64430876,0.65144727,5.00000000,1.60000000,1.20000000,0.40000000,5.00000000,2.00000000,1.80000000,0.60000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.19543228,0.58905732,0.72638431,1.08533523,1.13236021,0.77351025,1.24722749,0.95383877,-0.15000000,0.41022776,0.32661048,0.26316177,518.00000000
c0e66f422e188103229ee79dcfd0da35,BRA1,Campeonato Brasileiro Série A,2023,2023-11-29,00:30,2023-11-29 00:30:00,Vasco,Corinthians,2,4,A,0,0,1,1497.10627820,1510.43339001,-13.32711181,0.57381978,5.00000000,1.40000000,0.60000000,0.60000000,5.00000000,0.80000000,1.40000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,0.85709228,1.04182544,0.91840521,1.07546826,1.30315036,0.98835213,1.03854308,0.87126664,-0.08799348,0.37495160,0.33925262,0.28579578,342.00000000
f6331413f462d3fda14ba43e5a1bd8a7,L1,Ligue 1,2023-2024,2023-11-29,18:00,2023-11-29 18:00:00,Montpellier,Clermont,1,1,D,0,1,0,1502.60488818,1459.77182013,42.83306805,0.65038616,5.00000000,0.80000000,1.60000000,0.20000000,5.00000000,0.60000000,1.00000000,0.40000000,5.00000000,0.20000000,5.00000000,0.20000000,1,1.30464504,0.86981111,1.10922914,1.22062935,1.27618871,1.03269135,1.36402855,1.31694263,-0.15000000,0.36284265,0.29607848,0.34107887,335.00000000
c2269c65069e571611c132815da0fe5c,LL,La Liga,2023-2024,2023-11-29,20:00,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,D,0,1,0,1456.01125238,1435.20847028,20.80278210,0.62102957,5.00000000,0.20000000,1.00000000,0.00000000,5.00000000,0.40000000,1.80000000,0.00000000,5.00000000,0.00000000,5.00000000,0.00000000,1,0.83311176,1.66789383,0.58493539,0.96159887,1.41411263,0.99789095,1.22516144,0.34996336,0.01041513,0.58971943,0.30385892,0.10642165,368.00000000
aca0c12e2a6e162d878a60055a66eeb1,BRA1,Campeonato Brasileiro Série A,2023,2023-11-29,22:00,2023-11-29 22:00:00,Santos,Fluminense,0,3,A,0,0,1,1468.73132203,1541.26369341,-72.53237138,0.48916174,5.00000000,0.80000000,0.40000000,0.40000000,5.00000000,0.80000000,0.60000000,0.40000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.09968619,0.77378017,0.78876732,0.78387411,1.30315036,0.98835213,1.82817168,1.00749526,-0.08799348,0.55656776,0.24702675,0.19640550,342.00000000
5c07ac76d9fe222a2a0df810ae1d9382,BRA1,Campeonato Brasileiro Série A,2023,2023-11-29,22:30,2023-11-29 22:30:00,Flamengo RJ,Atletico-MG,0,3,A,0,0,1,1599.22536416,1602.89503129,-3.66966713,0.58735598,5.00000000,2.00000000,0.20000000,0.80000000,5.00000000,2.00000000,0.80000000,0.60000000,5.00000000,0.60000000,5.00000000,0.60000000,1,0.94622796,1.43547818,1.11969705,1.90866003,1.30315036,0.98835213,0.64604345,0.77093123,-0.08799348,0.26246214,0.40034253,0.33719533,342.00000000
3c2fcc0f54bf67012b727fd363ea12f8,BRA1,Campeonato Brasileiro Série A,2023,2023-11-29,23:00,2023-11-29 23:00:00,Bahia,Sao Paulo,0,1,A,0,0,1,1491.10106667,1521.51743432,-30.41636766,0.54960612,5.00000000,1.40000000,1.20000000,0.40000000,5.00000000,0.40000000,0.20000000,0.40000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.03012505,0.95621313,0.48183133,0.96741247,1.30315036,0.98835213,1.38762718,0.49802603,-0.08799348,0.58200985,0.29461324,0.12337691,342.00000000
b5d55adfaccdb4d4619eae1fbda2e3a7,BRA1,Campeonato Brasileiro Série A,2023,2023-11-29,23:00,2023-11-29 23:00:00,Cuiaba,Internacional,0,2,A,0,0,1,1506.82038534,1527.56838366,-20.74799832,0.56334160,5.00000000,1.00000000,0.60000000,0.40000000,5.00000000,0.80000000,1.00000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.82207746,0.91128647,0.72429483,0.99439824,1.30315036,0.98835213,1.07732546,0.78554698,-0.08799348,0.40818290,0.34026187,0.25155523,342.00000000
12c4908acd72ac18698aafc5d012f7b5,BRA1,Campeonato Brasileiro Série A,2023,2023-11-30,00:30,2023-11-30 00:30:00,Coritiba,Botafogo RJ,1,1,D,0,1,0,1409.34563927,1563.44486634,-154.09922708,0.37451479,5.00000000,1.20000000,1.00000000,0.40000000,5.00000000,1.60000000,2.00000000,0.00000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.69060373,0.69939926,1.14285976,1.40421363,1.30315036,0.98835213,0.64089999,1.61502584,-0.08799348,0.13582582,0.26383515,0.60033903,342.00000000
26f0c648c94362aab45933feab12dafb,BRA1,Campeonato Brasileiro Série A,2023,2023-11-30,00:30,2023-11-30 00:30:00,Palmeiras,America MG,4,0,H,1,0,0,1625.46791969,1398.12462511,227.34329458,0.84328330,5.00000000,2.00000000,1.60000000,0.60000000,5.00000000,0.60000000,2.00000000,0.00000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.30911440,1.50986305,1.27202573,0.61338643,1.30315036,0.98835213,2.78123680,0.83266448,-0.08799348,0.77262189,0.14758053,0.07979758,342.00000000
034890d4df69fabc82473eb0172c4512,MEX1,Liga MX,2023-Apertura,2023-11-30,12:00:00,2023-11-30 12:00:00,Club Leon,Club América,2,2,D,0,1,0,1511.55516872,1645.59671051,-134.04154179,0.40192875,5.00000000,2.40000000,2.40000000,0.40000000,5.00000000,2.20000000,0.60000000,0.80000000,5.00000000,0.60000000,5.00000000,0.60000000,1,0.94985264,1.40822593,1.78076790,1.79714022,1.50995563,1.18578780,0.79806535,1.49948442,-0.13707316,0.18306419,0.29490021,0.52203560,318.00000000
191235f3c2c8740e0fc6e052705a5338,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Häcken,Bayer Leverkusen,0,2,A,0,0,1,1486.90059232,1573.02549506,-86.12490275,0.46963623,5.00000000,1.00000000,2.80000000,0.20000000,5.00000000,2.40000000,0.40000000,0.80000000,4.00000000,0.25000000,5.00000000,0.80000000,1,0.17862749,0.48889231,3.98686031,4.67584092,1.31142341,0.56600709,0.05009928,4.61572244,-0.15000000,0.00022499,0.01296446,0.98681055,142.00000000
1a6cf568cbc15d1447f220b1126b58d2,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Rangers,Aris Limassol,1,1,D,0,1,0,1520.04672622,1489.89843483,30.14829139,0.63360589,5.00000000,1.40000000,0.80000000,0.60000000,5.00000000,2.20000000,2.20000000,0.40000000,5.00000000,0.80000000,3.00000000,0.00000000,1,0.79972111,1.77422366,2.69435255,0.14136054,1.31142341,0.56600709,7.41913520,0.85954362,-0.15000000,0.98458147,0.01147129,0.00394724,142.00000000
1f6c04137060e0178a58c6fcf14572a2,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,TSC,West Ham United,0,1,A,0,0,1,1465.94356259,1533.02284848,-67.07928590,0.49700770,4.00000000,1.00000000,3.25000000,0.00000000,5.00000000,1.40000000,1.00000000,0.60000000,2.00000000,0.00000000,5.00000000,0.40000000,1,1.16518130,0.37282514,1.53260063,1.38013015,1.31142341,0.56600709,1.10717532,2.32672835,-0.15000000,0.15475148,0.21203034,0.63321818,142.00000000
295c15771eb3b2ca3ecb343c12f551d5,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Sheriff,Slavia Praha,2,3,A,0,0,1,1480.38781774,1538.53655012,-58.14873238,0.50985849,5.00000000,1.00000000,2.40000000,0.20000000,5.00000000,2.20000000,0.80000000,0.60000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.65120521,0.20310143,1.70394094,3.57312914,1.31142341,0.56600709,0.60603160,4.74857640,-0.15000000,0.01048732,0.03796419,0.95154849,142.00000000
39a9e239e5d750ee393cd243e0fc14dc,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Freiburg,Olympiakos Piraeus,5,0,H,1,0,0,1541.11273166,1495.20294772,45.90978395,0.65440255,5.00000000,2.40000000,1.40000000,0.60000000,5.00000000,1.80000000,1.40000000,0.40000000,5.00000000,0.40000000,5.00000000,0.20000000,1,0.90961494,0.59319139,1.04672091,0.76622196,1.31142341,0.56600709,1.55684695,0.99875262,-0.15000000,0.48473220,0.29048676,0.22478104,142.00000000
4eb40ddf887ebd73d8d0cabf1c11bafb,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Sturm Graz,Raków Częstochowa,0,1,A,0,0,1,1478.28194541,1476.86582031,1.41612510,0.59443301,5.00000000,0.80000000,1.40000000,0.20000000,4.00000000,0.50000000,1.50000000,0.00000000,5.00000000,0.40000000,2.00000000,0.00000000,1,1.65689514,0.47507774,1.18872941,1.03009178,1.31142341,0.56600709,2.10941502,1.41625090,-0.15000000,0.52127818,0.23589237,0.24282944,142.00000000
621d9a5bbb43aa8db9e5ab9f6a89fc2c,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Villarreal,Panathinaikos,3,2,H,1,0,0,1505.28423147,1494.17462879,11.10960268,0.60781147,3.00000000,1.00000000,1.00000000,0.66666667,4.00000000,1.00000000,1.25000000,0.25000000,1.00000000,1.00000000,2.00000000,0.00000000,1,0.48567725,25.50927339,0.44676198,0.71612858,1.31142341,0.56600709,0.88940524,0.00991288,-0.15000000,0.58494893,0.41151817,0.00353290,142.00000000
6ab53038948e2150023b1cc3652aa9f7,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Liverpool,LASK,4,0,H,1,0,0,1528.69740150,1496.54872386,32.14867763,0.63627499,4.00000000,3.00000000,1.25000000,0.75000000,5.00000000,1.20000000,1.40000000,0.20000000,2.00000000,1.00000000,3.00000000,0.00000000,1,4.29157283,1.37675806,0.83308748,2.42268586,1.31142341,0.56600709,2.32307011,0.34249548,-0.15000000,0.81409718,0.15364574,0.03225709,142.00000000
7047ec7bde5baa1ffa7be10630c60d7c,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Maccabi Haifa,Rennes,0,3,A,0,0,1,1480.06785856,1536.00522247,-55.93736390,0.51303922,3.00000000,0.33333333,1.66666667,0.00000000,5.00000000,2.00000000,0.80000000,0.80000000,2.00000000,0.00000000,5.00000000,0.40000000,1,0.14610078,0.47190952,6.45361887,0.60501440,1.31142341,0.56600709,0.31668665,7.74045420,-0.15000000,0.00035251,0.00310780,0.99653969,142.00000000
7e5cc0c49860a0f4c7a15376cca1dd0e,MEX1,Liga MX,2023-Apertura,2023-11-30,12:00:00,2023-11-30 12:00:00,Atletico San Luis,Monterrey,1,0,H,1,0,0,1496.90190685,1599.55728062,-102.65537377,0.44602075,5.00000000,1.20000000,2.00000000,0.20000000,5.00000000,1.60000000,0.60000000,0.60000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.09161662,1.38048979,1.01047293,2.06099595,1.50995563,1.18578780,0.79975540,0.86795751,-0.13707316,0.29073949,0.38011511,0.32914540,318.00000000
81b5dc11b1602a013f1d4ea0d56ab9ee,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Sparta Praha,Real Betis,1,0,H,1,0,0,1491.44783414,1537.09037823,-45.64254409,0.52782883,5.00000000,1.80000000,1.40000000,0.40000000,5.00000000,1.40000000,0.80000000,0.60000000,5.00000000,0.60000000,5.00000000,0.60000000,1,0.26508127,0.85404492,0.37332235,1.78099095,1.31142341,0.56600709,0.19519122,0.24741450,-0.15000000,0.13706357,0.68306506,0.17987137,142.00000000
84681dbac0e27c047255e59e17e1a09c,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Toulouse,Union Saint-Gilloise,0,0,D,0,1,0,1502.11851923,1513.01197445,-10.89345522,0.57724215,4.00000000,1.50000000,2.00000000,0.50000000,5.00000000,0.80000000,1.40000000,0.40000000,2.00000000,1.00000000,5.00000000,0.20000000,1,3.30566298,3.21856350,0.91568663,1.79822055,1.31142341,0.56600709,2.41078540,0.16102995,-0.15000000,0.87034022,0.11806250,0.01159728,142.00000000
8db8160a11880aa26b8165cdcbee6386,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,AEK Athens,Brighton & Hove Albion,0,1,A,0,0,1,1484.32185410,1515.62297214,-31.30111804,0.54834508,4.00000000,1.25000000,2.00000000,0.25000000,4.00000000,2.00000000,1.25000000,0.50000000,2.00000000,0.00000000,2.00000000,0.50000000,1,0.12218658,0.82343089,3.76081734,2.50699629,1.31142341,0.56600709,0.06391647,2.58509767,-0.15000000,0.00331189,0.08652713,0.91016099,142.00000000
8f6951394596d37d7f462094b45928bd,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Molde,Qarabağ,2,2,D,0,1,0,1514.98688900,1521.99508190,-7.00819290,0.58269042,4.00000000,2.25000000,1.25000000,0.50000000,5.00000000,0.80000000,1.40000000,0.40000000,2.00000000,0.50000000,5.00000000,0.60000000,1,3.02117750,0.95592205,1.26772302,0.60435354,1.31142341,0.56600709,6.55583635,0.75062628,-0.15000000,0.97983445,0.01540114,0.00476441,142.00000000
c44bba3c1017fbfae3624ad845f5c195,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Olympique Marseille,Ajax,4,3,H,1,0,0,1520.35625885,1479.05102498,41.30523387,0.64838370,5.00000000,2.20000000,1.20000000,0.60000000,5.00000000,0.80000000,1.80000000,0.00000000,5.00000000,0.40000000,4.00000000,0.25000000,1,3.33337776,1.46684819,0.49378513,0.95409560,1.31142341,0.56600709,4.58179415,0.19053498,-0.15000000,0.97763854,0.02075653,0.00160493,142.00000000
cdab826d5f1790d3d4833eb4f99acd7b,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Atalanta,Sporting CP,1,1,D,0,1,0,1535.34147637,1514.99817860,20.34329778,0.62040686,5.00000000,1.40000000,1.00000000,0.60000000,5.00000000,1.40000000,1.20000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.75769265,19.02330822,1.40604515,1.67849414,1.31142341,0.56600709,1.37330196,0.04183455,-0.15000000,0.73017866,0.26123872,0.00858262,142.00000000
e852b8741462810159911ef140eb5d1d,UEL,UEFA Europa League,2023-2024,2023-11-30,12:00:00,2023-11-30 12:00:00,Servette,Roma,1,1,D,0,1,0,1484.79341886,1551.51427486,-66.72085600,0.49752351,4.00000000,0.75000000,2.00000000,0.25000000,5.00000000,1.80000000,0.80000000,0.60000000,2.00000000,0.50000000,5.00000000,0.20000000,1,0.93516479,0.48293870,0.66262517,4.03530630,1.31142341,0.56600709,0.30391671,0.77660071,-0.15000000,0.12256462,0.44841638,0.42901900,142.00000000
2cf7fee7b5d37e8a8f063747d344c2cf,BRA1,Campeonato Brasileiro Série A,2023,2023-11-30,22:00,2023-11-30 22:00:00,Gremio,Goias,2,1,H,1,0,0,1525.74152620,1442.60360848,83.13791771,0.70114378,5.00000000,1.40000000,1.60000000,0.60000000,5.00000000,0.40000000,1.20000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.35083780,1.19791112,0.95625820,0.91952975,1.30315036,0.98835213,1.91439675,0.78897325,-0.08799348,0.63033721,0.23124440,0.13841839,342.00000000
8118c720d940059f4f686aa235a7ebb9,BRA1,Campeonato Brasileiro Série A,2023,2023-11-30,23:00,2023-11-30 23:00:00,Cruzeiro,Athletico-PR,1,1,D,0,1,0,1505.61634627,1537.74132408,-32.12497780,0.54717027,5.00000000,1.00000000,1.00000000,0.40000000,5.00000000,0.40000000,0.80000000,0.00000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.52166234,1.10721443,0.94955586,1.20938255,1.30315036,0.98835213,0.56210871,0.84761861,-0.08799348,0.21690838,0.39565701,0.38743461,342.00000000
69f3d50922be84d1ac65fdb351257676,BRA1,Campeonato Brasileiro Série A,2023,2023-11-30,23:30,2023-11-30 23:30:00,Bragantino,Fortaleza,1,2,A,0,0,1,1555.38730109,1498.12396358,57.26333751,0.66903070,5.00000000,0.60000000,1.00000000,0.20000000,5.00000000,1.20000000,1.60000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.14604825,1.46970301,0.72456739,1.00099816,1.30315036,0.98835213,1.49198396,0.48726016,-0.08799348,0.61342100,0.27610905,0.11046995,342.00000000
