match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
991d9308969fd8f4042fe60a60075e29,2023-09-30 12:00:00,J1,2023,Avispa Fukuoka,Kashima Antlers,D,2,1,2,A,0.35062226,0.26400342,0.38537432
998cef1f64c5e43f61b24faf1c81ba89,2023-09-30 12:00:00,ARG1,2023,Rosario Central,Newells Old Boys,H,2,0,0,H,0.43149403,0.27794112,0.29056485
9c5e843a6fa4888ef1545f7c004a3bec,2023-09-30 12:00:00,POR1,2023-2024,FC Vizela,Portimonense SC,A,2,2,0,H,0.51842492,0.27838364,0.20319144
aa7cc3ee6fd9f286f0c518c15e7b5fc0,2023-09-30 12:00:00,ARG1,2023,Arsenal Sarandi,Defensa Y Justicia,H,2,0,2,A,0.30615873,0.29276075,0.40108051
b265ece6b6cbdecadefb1ed91d337763,2023-09-30 12:00:00,POR1,2023-2024,Boavista FC,Famalicão,D,2,1,0,H,0.47087568,0.28838862,0.24073570
b714f891716f30e0accc68ab3869712d,2023-09-30 12:00:00,MEX1,2023-Apertura,Club Tijuana,Fc Juarez,H,2,0,0,H,0.42111928,0.25401266,0.32486806
d9c193019ea553e39fea19aa73777954,2023-09-30 12:00:00,ARG1,2023,San Lorenzo,Huracan,D,2,1,0,H,0.44245744,0.31857025,0.23897231
e4fa04692f2aab901a9e59dbc166c9d7,2023-09-30 12:00:00,KOR1,2023,Pohang Steelers,Ulsan HD,D,2,1,0,H,0.35883866,0.29686167,0.34429967
e70cfe69e4c5bd2837c0978c743a06c9,2023-09-30 12:00:00,MEX1,2023-Apertura,Atletico San Luis,Cruz Azul,A,2,2,0,H,0.52840918,0.25830270,0.21328812
f44e7a2005bc3b53e4479c44949bd281,2023-09-30 12:00:00,J1,2023,Sagan Tosu,Kyoto Sanga,H,2,0,0,H,0.43229879,0.27564780,0.29205342
5370ddf5bb86fc188da83819326bc3ac,2023-09-30 12:30:00,EPL,2023-2024,Aston Villa,Brighton,H,2,0,0,H,0.36498201,0.30998960,0.32502838
784bd652515e678c9a526635186cccd3,2023-09-30 13:00:00,LL,2023-2024,Getafe,Villarreal,D,2,1,0,H,0.36620019,0.27669277,0.35710704
95730b118226eeccff6cd199525cc1b1,2023-09-30 14:00:00,SA,2023-2024,Lecce,Napoli,A,2,2,2,A,0.27752733,0.26306942,0.45940325
1fd7d032fa2b72abdeff7e6efc86b82b,2023-09-30 14:30:00,BL,2023-2024,Wolfsburg,Ein Frankfurt,H,2,0,0,H,0.47194314,0.27071077,0.25734609
344aebd8a722ae2f97eb40783e97ec2d,2023-09-30 14:30:00,BL,2023-2024,Bochum,M'gladbach,A,2,2,0,H,0.42911115,0.26684026,0.30404859
540d8268fabfca83cce7af34bd478f4f,2023-09-30 14:30:00,BL,2023-2024,Mainz,Leverkusen,A,2,2,2,A,0.28217211,0.24418902,0.47363887
61a32d885dbc91f9eb1fe3291438c928,2023-09-30 14:30:00,BL,2023-2024,FC Koln,Stuttgart,A,2,2,0,H,0.41709387,0.27268080,0.31022532
c89bca91d474b2c4f06ac0e7968188ac,2023-09-30 14:30:00,BL,2023-2024,Heidenheim,Union Berlin,H,2,0,0,H,0.42211408,0.29383481,0.28405112
520132a7c66014e24fa9141f744ffb8c,2023-09-30 15:00:00,EPL,2023-2024,Newcastle,Burnley,H,2,0,0,H,0.58362999,0.23941629,0.17695372
7a49223e5df3e3f50737ea94771d0f65,2023-09-30 15:00:00,EPL,2023-2024,Everton,Luton,A,2,2,0,H,0.45524570,0.28126486,0.26348944
a13611b188d77ea56b355a361af6b957,2023-09-30 15:00:00,EPL,2023-2024,Wolves,Man City,H,2,0,2,A,0.29350429,0.25905338,0.44744233
b051f051680392965c82fc8c19be1e1d,2023-09-30 15:00:00,EPL,2023-2024,Bournemouth,Arsenal,A,2,2,2,A,0.29561768,0.25339587,0.45098645
cf3a3aa33091f763edbb3eb245e35d6d,2023-09-30 15:00:00,EPL,2023-2024,Man United,Crystal Palace,A,2,2,0,H,0.47885138,0.29623014,0.22491848
ec1456d3ae2f9f0c08640075a399e7c0,2023-09-30 15:00:00,EPL,2023-2024,West Ham,Sheffield United,H,2,0,0,H,0.53916284,0.25864746,0.20218970
59afb8339b6d6c10f65f5f329af8df8e,2023-09-30 15:15:00,LL,2023-2024,Vallecano,Mallorca,D,2,1,0,H,0.43704149,0.29628564,0.26667287
2dfc1dfb2e9b3130e4257fbf3cf1c308,2023-09-30 16:00:00,L1,2023-2024,Clermont,Paris SG,D,2,1,2,A,0.28395859,0.23908506,0.47695635
5ba834327f7e4f66636111e74f7e52ad,2023-09-30 17:00:00,SA,2023-2024,Milan,Lazio,H,2,0,0,H,0.50003269,0.26950122,0.23046609
08f868398fd42b7c9da8b9fb3c1b4775,2023-09-30 17:30:00,LL,2023-2024,Girona,Real Madrid,A,2,2,0,H,0.36138052,0.32275225,0.31586723
249b8359485f3cd8d4fabb69007f2304,2023-09-30 17:30:00,EPL,2023-2024,Tottenham,Liverpool,H,2,0,2,A,0.33068203,0.31148241,0.35783556
60252eafe53f7a2c89ac6d7294a0542a,2023-09-30 17:30:00,BL,2023-2024,RB Leipzig,Bayern Munich,D,2,1,2,A,0.34023852,0.30723688,0.35252460
30634448e3e30a3fa2a5cc6431abbdd9,2023-09-30 19:45:00,SA,2023-2024,Salernitana,Inter,A,2,2,2,A,0.30343512,0.24450114,0.45206374
5203777a534a9a61b77ba71c63a79bc0,2023-09-30 20:00:00,BRA1,2023,Fortaleza,Gremio,D,2,1,0,H,0.47317346,0.28191813,0.24490841
a21657dc4ccdac970afe126b6b5ef2c1,2023-09-30 20:00:00,L1,2023-2024,Monaco,Marseille,H,2,0,0,H,0.42339082,0.29986991,0.27673926
a94fae0e010eb2183ecfd16f59dfcfab,2023-09-30 20:00:00,LL,2023-2024,Sociedad,Ath Bilbao,H,2,0,0,H,0.47774019,0.28005179,0.24220802
c5ffc9114cb5bc89b6b6d9b76543a876,2023-09-30 20:00:00,BRA1,2023,Flamengo RJ,Bahia,H,2,0,0,H,0.52398986,0.26882705,0.20718309
69a8f9ca9dd003e4583e995403df04fe,2023-09-30 22:30:00,BRA1,2023,Sao Paulo,Corinthians,H,2,0,0,H,0.45240906,0.28619081,0.26140013
aad8d21129c097e620c6c29f0299e009,2023-09-30 22:30:00,BRA1,2023,Cuiaba,Fluminense,H,2,0,2,A,0.34815899,0.28052314,0.37131787
59739cca592a88ec74732be992879800,2023-10-01 01:00:00,BRA1,2023,Internacional,Atletico-MG,A,2,2,0,H,0.36504322,0.32198542,0.31297136
e711e0f0bc10b3ffda747941c92773a1,2023-10-01 11:30:00,SA,2023-2024,Bologna,Empoli,H,2,0,0,H,0.53951777,0.25215009,0.20833213
06b1154d9a86ebf7605d5c1c2cc5a049,2023-10-01 12:00:00,MLS,2023,Houston Dynamo,FC Dallas,D,2,1,0,H,0.41745035,0.28518534,0.29736431
08e48bfbd555fb5cc97313ceb67f3834,2023-10-01 12:00:00,MLS,2023,Orlando City,Montreal Impacts,H,2,0,0,H,0.52269378,0.27890142,0.19840480
0b66b18eaeed0fa7778e938567b59591,2023-10-01 12:00:00,MLS,2023,Columbus Crew,Philadelphia Union,D,2,1,0,H,0.37392236,0.28716860,0.33890904
15a07f181bbe7e2582ab7a6986564e1c,2023-10-01 12:00:00,KOR1,2023,Gangwon,Daejeon Hana Citizen,D,2,1,0,H,0.42435060,0.26763630,0.30801310
20b430781838b537bf0226186b4b8a63,2023-10-01 12:00:00,MLS,2023,New England Revolution,Charlotte Mls,H,2,0,0,H,0.55498048,0.25297420,0.19204532
2731953fb106bfcb5bd2edd31063b998,2023-10-01 12:00:00,MEX1,2023-Apertura,Club América,Tigres UANL,H,2,0,0,H,0.52816382,0.24404653,0.22778965
3c7ec35a4288332a41b4143d995fdcf7,2023-10-01 12:00:00,MLS,2023,Toronto FC,Fc Cincinnati,A,2,2,2,A,0.33051745,0.24982050,0.41966204
460df7d8929dd78ac0f12d34539b7559,2023-10-01 12:00:00,POR1,2023-2024,Arouca,GD Chaves,A,2,2,0,H,0.50954843,0.27723977,0.21321180
4c313d02721b510c1dd866d9bf720ec3,2023-10-01 12:00:00,ARG1,2023,CA Colon,Union De Santa Fe,D,2,1,0,H,0.39706546,0.29374066,0.30919388
4cba7fdbf656e45d48c076fb82867023,2023-10-01 12:00:00,MLS,2023,Vancouver Whitecaps,D C United,D,2,1,0,H,0.51445182,0.26301852,0.22252966
4d5d0aae4e2c21faa29a22ef5036fb4b,2023-10-01 12:00:00,FIN1,2023,KuPS,SJK,D,2,1,0,H,0.54732785,0.25697566,0.19569649
590270435494d998698508a3011149f1,2023-10-01 12:00:00,MLS,2023,New York RB,Chicago Fire,A,2,2,0,H,0.52401597,0.26494795,0.21103608
72aa333b6916fb7eee2e153324380db9,2023-10-01 12:00:00,ARG1,2023,Estudiantes,Gimnasia La Plata,D,2,1,0,H,0.51557605,0.27319747,0.21122648
7522900878406f062c31e1f6aadbbbdf,2023-10-01 12:00:00,MLS,2023,Nashville Mls,Seattle Sounders,D,2,1,0,H,0.48369554,0.27845353,0.23785093
8fb3dd266515b839f8f3c223d1b3c887,2023-10-01 12:00:00,L1,2023-2024,Reims,Lyon,H,2,0,0,H,0.48138879,0.27230025,0.24631096
925d6b4f46e458e692448fea2d8998c8,2023-10-01 12:00:00,ARG1,2023,Talleres Cordoba,Belgrano Cordoba,D,2,1,0,H,0.48465623,0.29485871,0.22048506
995e85fce81aea8e552e4b61ff977d48,2023-10-01 12:00:00,J1,2023,Tokyo,Gamba Osaka,H,2,0,0,H,0.49287837,0.27881970,0.22830193
9fa1f58262aec5468b390bb84d6b8d4b,2023-10-01 12:00:00,MLS,2023,Colorado Rapids,Austin,H,2,0,0,H,0.44284583,0.27448765,0.28266652
a4df13cb9d590ecd2b1d5ab819fb09dd,2023-10-01 12:00:00,MLS,2023,Inter Miami,New York City FC,D,2,1,0,H,0.42361939,0.28361615,0.29276446
ad4464a421a0f4d6cfddc94cbc402f80,2023-10-01 12:00:00,MLS,2023,Minnesota United FC,San Jose Earthquakes,D,2,1,0,H,0.44872470,0.28749540,0.26377989
b028002001d70e82bb45e42f731ee255,2023-10-01 12:00:00,ARG1,2023,Boca Juniors,River Plate,A,2,2,2,A,0.32925359,0.27831915,0.39242726
c33b95363f80070aeb79bae6dc6e922e,2023-10-01 12:00:00,POR1,2023-2024,Vitória Guimarães,Estoril,H,2,0,0,H,0.52815580,0.26580803,0.20603617
d1e261360c42626acea8c5f5f1e69ea6,2023-10-01 12:00:00,MLS,2023,Los Angeles Galaxy,Portland Timbers,D,2,1,0,H,0.41777944,0.27958904,0.30263152
d4d97ccbab4c893186f59ad510dd75c5,2023-10-01 12:00:00,MEX1,2023-Apertura,Pachuca,Necaxa,D,2,1,0,H,0.51889700,0.24624942,0.23485358
d7f1a4e941f90392e2d5269a28ef3376,2023-10-01 12:00:00,MEX1,2023-Apertura,Mazatlan,Tigres UANL,A,2,2,2,A,0.36058172,0.24079164,0.39862664
eaf5b95425ff5a556f6ba8f376c4ce5c,2023-10-01 12:00:00,ARG1,2023,CA Banfield,CA Lanus,H,2,0,0,H,0.38267818,0.29191673,0.32540509
f3c13aac6ca7e31b78585b3b439ea362,2023-10-01 12:00:00,POR1,2023-2024,Rio Ave,Moreirense,A,2,2,0,H,0.41888743,0.30514641,0.27596616
f449acd2a5c553034c13c0da708a2ea0,2023-10-01 12:00:00,MLS,2023,St. Louis City,Sporting Kansas City,H,2,0,0,H,0.54839844,0.25973751,0.19186405
f78a0440ac4fec7643cb76f70fcae291,2023-10-01 12:00:00,ARG1,2023,Racing Club,Independiente,A,2,2,0,H,0.48195043,0.28320141,0.23484815
f79c8c82faf90a23ebfee7851afe6569,2023-10-01 12:00:00,FIN1,2023,Haka,FC Lahti,H,2,0,0,H,0.51533158,0.25096923,0.23369919
fde1c282b20229f06d61a52a58067925,2023-10-01 12:00:00,KOR1,2023,Jeju FC,Gwangju,A,2,2,2,A,0.34855575,0.24762257,0.40382168
70ac4a9b62a9d2a8017109846ed2df1a,2023-10-01 13:00:00,LL,2023-2024,Almeria,Granada,D,2,1,0,H,0.41227447,0.28787681,0.29984872
4d9193c482b56ca9dcc02a0b5b8348e8,2023-10-01 14:00:00,L1,2023-2024,Toulouse,Metz,H,3,0,0,H,0.48550576,0.26487205,0.24962219
7fc3a6f4289f6c6b67f84364803e3ff6,2023-10-01 14:00:00,L1,2023-2024,Nice,Brest,D,3,1,0,H,0.48124189,0.27951719,0.23924092
b95dfa16f9b16f1029b5e903fd86bc76,2023-10-01 14:00:00,L1,2023-2024,Le Havre,Lille,A,3,2,0,H,0.39950576,0.28440577,0.31608847
bed91e7142dc840e690dcc8b92a3a7e2,2023-10-01 14:00:00,SA,2023-2024,Udinese,Genoa,D,3,1,0,H,0.46496756,0.26359215,0.27144029
fe954fc11b82e0137c27753f0c5d029a,2023-10-01 14:00:00,EPL,2023-2024,Nott'm Forest,Brentford,D,3,1,2,A,0.35903205,0.27995661,0.36101134
0bad5c2de4449ea09e01105851554075,2023-10-01 14:30:00,BL,2023-2024,Darmstadt,Werder Bremen,H,3,0,0,H,0.45904910,0.29208692,0.24886397
2c220742ce2a6c380a23b4ecb606f4d4,2023-10-01 15:15:00,LL,2023-2024,Alaves,Osasuna,A,3,2,0,H,0.40776082,0.29286628,0.29937290
bdcb90de3d4611de3a5a9c78618540c5,2023-10-01 16:05:00,L1,2023-2024,Lorient,Montpellier,A,3,2,0,H,0.38171766,0.29051198,0.32777036
ce7a6e4b77b1f6fd705d17da626af032,2023-10-01 16:30:00,BL,2023-2024,Freiburg,Augsburg,H,3,0,0,H,0.57681298,0.22849268,0.19469434
4cf5e8bc4a360b3a41d861db00ffe80f,2023-10-01 17:00:00,SA,2023-2024,Atalanta,Juventus,D,3,1,0,H,0.36424537,0.30551872,0.33023590
d4aa19972d13a2970e3735ce084e414d,2023-10-01 19:45:00,SA,2023-2024,Roma,Frosinone,H,3,0,0,H,0.48835015,0.28600506,0.22564478
efc66f17214c0b5f2728de5f3992a4b5,2023-10-01 19:45:00,L1,2023-2024,Rennes,Nantes,H,3,0,0,H,0.60928668,0.22848482,0.16222850
023c840fa383beac98d914107926864f,2023-10-01 20:00:00,BRA1,2023,Cruzeiro,America MG,D,3,1,0,H,0.51862723,0.26906201,0.21231076
b7dbf3fb6853892a03ad06e52dbb28c6,2023-10-01 20:00:00,BRA1,2023,Santos,Vasco,H,3,0,0,H,0.39609848,0.28797363,0.31592790
dfb4fa9307667f2471b3df80a48f33d1,2023-10-01 20:00:00,LL,2023-2024,Betis,Valencia,H,3,0,0,H,0.46766268,0.31074547,0.22159185
e574cb89c1f022cbc5fcc83d646d5d08,2023-10-01 20:00:00,LL,2023-2024,Ath Madrid,Cadiz,H,3,0,0,H,0.63411407,0.22333423,0.14255171
ebb70c9b5232e31fd929b3dd25e30778,2023-10-01 20:00:00,BRA1,2023,Coritiba,Athletico-PR,H,3,0,2,A,0.24459934,0.27333937,0.48206129
c41b3f3fa99696b6d4b818094cb325d6,2023-10-01 22:30:00,BRA1,2023,Bragantino,Palmeiras,H,3,0,2,A,0.25912047,0.29705783,0.44382170
36d2ee445ce8d1921c4ca25e2abc0ffc,2023-10-02 12:00:00,MLS,2023,Los Angeles FC,Real Salt Lake,A,3,2,0,H,0.54235183,0.25516564,0.20248254
424c679f8510167359f76bf79fb2327b,2023-10-02 12:00:00,ARG1,2023,Barracas Central,Sarmiento De Junin,D,3,1,0,H,0.40291864,0.30420526,0.29287610
549229244048c139da32fea3528b3479,2023-10-02 12:00:00,POR1,2023-2024,Gil Vicente,Casa Pia,H,3,0,0,H,0.43873075,0.29265103,0.26861822
591711f3b32f84392bb6702ff80929b2,2023-10-02 12:00:00,MEX1,2023-Apertura,Toluca,Guadalajara,D,3,1,0,H,0.56967242,0.22862078,0.20170680
f52477643217f9de69d108c75d125938,2023-10-02 12:00:00,ARG1,2023,CD Godoy Cruz,Instituto Cordoba,D,3,1,0,H,0.51988403,0.26913904,0.21097693
59a36107b5601e450a00e1a0adb3f5ee,2023-10-02 17:30:00,SA,2023-2024,Torino,Verona,D,3,1,0,H,0.52338923,0.25899931,0.21761147
75036e23d43d3b76d65dff9c9955fb4e,2023-10-02 17:30:00,SA,2023-2024,Sassuolo,Monza,A,3,2,0,H,0.43498263,0.28920700,0.27581037
7f0b8d0c7763fdee9942f50ec3f2c77c,2023-10-02 19:45:00,SA,2023-2024,Fiorentina,Cagliari,H,3,0,0,H,0.57573583,0.25935991,0.16490425
d9c7afb87d2c6117b77b958967af3d95,2023-10-02 20:00:00,EPL,2023-2024,Fulham,Chelsea,A,3,2,0,H,0.44110002,0.28152189,0.27737809
f1a9ac1ae8109b37e903fa115ea355ee,2023-10-02 20:00:00,LL,2023-2024,Las Palmas,Celta,H,3,0,0,H,0.45009868,0.31788381,0.23201751
b511fda80f168ca4d148636eafcf5314,2023-10-03 00:00:00,BRA1,2023,Botafogo RJ,Goias,D,3,1,0,H,0.61718254,0.22917790,0.15363956
834d7b0d6917fe5e7093dffc0952c99d,2023-10-03 12:00:00,ARG1,2023,Platense,Argentinos Juniors,D,3,1,2,A,0.31377478,0.29403047,0.39219476
9c5251d89233c1a280635bb717106d22,2023-10-03 19:30:00,EPL,2023-2024,Luton,Burnley,A,3,2,0,H,0.48832138,0.25161593,0.26006269
59e6a482e3f667285d624d822044f140,2023-10-04 12:00:00,MEX1,2023-Apertura,Puebla FC,Monterrey,D,3,1,2,A,0.22199344,0.24241675,0.53558981
7c79799404b0ca1d577c5ccb157e3a40,2023-10-04 12:00:00,SUD,2023,Fortaleza,Corinthians SP,H,3,0,0,H,0.53244213,0.23593451,0.23162337
bcb9a9ccde7a26cf4948cad2fa1266d1,2023-10-04 12:00:00,MEX1,2023-Apertura,Club América,Pachuca,H,3,0,0,H,0.61574218,0.21433781,0.16992001
028fdde1281bfebd69506044688aa1ee,2023-10-05 12:00:00,MLS,2023,Philadelphia Union,Atlanta United,H,3,0,0,H,0.53941374,0.23834233,0.22224393
07067a9f1489da6fc8407538186fd400,2023-10-05 12:00:00,UEL,2023-2024,Olympique Marseille,Brighton & Hove Albion,D,3,1,0,H,0.48486149,0.27749074,0.23764777
09f92cf872776cfd14d6b69e0aa5ac5c,2023-10-05 12:00:00,MLS,2023,Nashville Mls,Orlando City,A,3,2,0,H,0.45769765,0.27078681,0.27151555
0a1a700f3d12efef233f0b9e51ae0b80,2023-10-05 12:00:00,UEL,2023-2024,Raków Częstochowa,Sturm Graz,A,3,2,0,H,0.45098688,0.27063904,0.27837407
0cc0122ca6abe67aec532971f0a036ac,2023-10-05 12:00:00,UEL,2023-2024,Molde,Bayer Leverkusen,A,3,2,2,A,0.35584594,0.24786142,0.39629264
1aebc20f2efaf0a144433701696b675a,2023-10-05 12:00:00,MLS,2023,Chicago Fire,Inter Miami,H,3,0,0,H,0.44571690,0.27246171,0.28182139
1bfe03e3b1b93123b77fbc0ca53d7195,2023-10-05 12:00:00,MEX1,2023-Apertura,Tigres UANL,Gallos Blancos,H,3,0,0,H,0.57074152,0.23829768,0.19096081
231d9843b7bac32fa6d184a664a37879,2023-10-05 12:00:00,MLS,2023,New England Revolution,Columbus Crew,A,3,2,0,H,0.45307125,0.27041129,0.27651746
2df9475c37dc1db1f11c870b753d0383,2023-10-05 12:00:00,UEL,2023-2024,Slavia Praha,Sheriff,H,3,0,0,H,0.47403813,0.27606316,0.24989871
39aae833a983548eb97919cc18b4eeae,2023-10-05 12:00:00,UEL,2023-2024,Real Betis,Sparta Praha,H,3,0,0,H,0.49371354,0.26992385,0.23636261
52706c07a89f3b0be0a928ecdc955d6d,2023-10-05 12:00:00,UEL,2023-2024,Roma,Servette,H,3,0,0,H,0.56696924,0.26013483,0.17289592
5632e661a33daf0ce3abd477e626b47c,2023-10-05 12:00:00,MLS,2023,Los Angeles FC,Minnesota United FC,H,3,0,0,H,0.54260133,0.26223052,0.19516816
62a9e2745f72d8d22d4f6fb1f35cd8fb,2023-10-05 12:00:00,MEX1,2023-Apertura,Necaxa,Cruz Azul,A,3,2,0,H,0.44395082,0.28252964,0.27351954
63ba0061df00afb71568b222e6b535d7,2023-10-05 12:00:00,UEL,2023-2024,Toulouse,LASK,H,3,0,0,H,0.46189058,0.29190263,0.24620679
6a4769123c514b577d652328c7bfe847,2023-10-05 12:00:00,UEL,2023-2024,TSC,Olympiakos Piraeus,D,3,1,0,H,0.38758954,0.29318876,0.31922171
72088696b6bc80b94c9cea8833111757,2023-10-05 12:00:00,UEL,2023-2024,Aris Limassol,Rangers,H,3,0,0,H,0.46906731,0.27077860,0.26015409
7763b9e8b3ce4ef212c57e02a1dc24a2,2023-10-05 12:00:00,UEL,2023-2024,AEK Athens,Ajax,D,3,1,0,H,0.52940702,0.24113567,0.22945731
9a163b9a0c8e4445cd4468e410fb0e4e,2023-10-05 12:00:00,MEX1,2023-Apertura,Tigres UANL,Toluca,D,3,1,0,H,0.46964763,0.26073176,0.26962061
9c4803a195f079b292740fbe24c6653e,2023-10-05 12:00:00,SUD,2023,Defensa Y Justicia,LDU Quito,D,3,1,0,H,0.41536563,0.25650478,0.32812959
a29c11ddc0de4a258d9f954e4363a912,2023-10-05 12:00:00,MLS,2023,Montreal Impacts,Houston Dynamo,D,3,1,0,H,0.43586517,0.26895826,0.29517657
a3f6ecb483ef3a3ab91e409411c03ce4,2023-10-05 12:00:00,UEL,2023-2024,Villarreal,Rennes,H,3,0,0,H,0.40604623,0.24510735,0.34884642
a48d0652389237a223976e170e73538c,2023-10-05 12:00:00,MLS,2023,Seattle Sounders,Los Angeles Galaxy,H,3,0,0,H,0.51642630,0.24747725,0.23609645
a6414a5666620d46182871370eaed22b,2023-10-05 12:00:00,MEX1,2023-Apertura,Santos Laguna,Club Tijuana,H,3,0,0,H,0.47174569,0.24498221,0.28327209
b1bbab3ccec5e2925a7fb1feca76b76a,2023-10-05 12:00:00,MLS,2023,Austin,D C United,H,3,0,0,H,0.49308971,0.26050286,0.24640743
cb82d5b90b6f6491d9185244607c48dc,2023-10-05 12:00:00,UEL,2023-2024,Liverpool,Union Saint-Gilloise,H,3,0,0,H,0.50983347,0.25007342,0.24009311
ce978b23156d007a2077faa84066f465,2023-10-05 12:00:00,UEL,2023-2024,Maccabi Haifa,Panathinaikos,D,3,1,2,A,0.34391389,0.25195271,0.40413340
dc857de655063041a23b5463f546c4a6,2023-10-05 12:00:00,UEL,2023-2024,Sporting CP,Atalanta,A,3,2,0,H,0.44704024,0.27794912,0.27501065
dd0d02699eca3cdbfd4f2840f7f237c5,2023-10-05 12:00:00,UEL,2023-2024,Häcken,Qarabağ,A,3,2,0,H,0.45256248,0.25325812,0.29417940
e8ff9b03286b0111474aa3b9cc3ef703,2023-10-05 12:00:00,MLS,2023,Vancouver Whitecaps,St. Louis City,H,3,0,0,H,0.40464724,0.26265884,0.33269392
effe5545363e4c0d243d83334054aba3,2023-10-05 12:00:00,UEL,2023-2024,Freiburg,West Ham United,A,3,2,0,H,0.45448115,0.28571917,0.25979968
f14550a7838de0ef20c12dbd9899c0f6,2023-10-05 12:00:00,MLS,2023,Fc Cincinnati,New York RB,A,3,2,0,H,0.59448121,0.24426031,0.16125847
f811933c68f8ef0da8b639ac3f0c540b,2023-10-05 12:00:00,MLS,2023,Charlotte Mls,Toronto FC,H,3,0,0,H,0.56174188,0.24128173,0.19697639
1e79919c6d9cb7ab40111a6c85587465,2023-10-06 12:00:00,POR1,2023-2024,Moreirense,Boavista FC,D,3,1,0,H,0.39707184,0.26338080,0.33954736
a2d7eb717271fd1039ad86ca4457964a,2023-10-06 12:00:00,FIN1,2023,Ilves,Oulu,H,3,0,0,H,0.43601552,0.26585034,0.29813414
3bcb533ff6b56dea8e793b96fd0cebb4,2023-10-06 17:30:00,SA,2023-2024,Empoli,Udinese,D,3,1,0,H,0.42826787,0.28413527,0.28759686
bcdb4f9f5694077b8628edc0312044bf,2023-10-06 19:30:00,BL,2023-2024,M'gladbach,Mainz,D,3,1,0,H,0.56954714,0.22340316,0.20704970
c34769a6009a7fe0e040d7673b1cca81,2023-10-06 19:45:00,SA,2023-2024,Lecce,Sassuolo,D,3,1,0,H,0.47319058,0.27108578,0.25572364
a1487b8287fc2590aad87764be920373,2023-10-06 20:00:00,L1,2023-2024,Strasbourg,Nantes,A,3,2,0,H,0.47998713,0.28551838,0.23449449
e666a874e89aef5020cd70c6d6b1489b,2023-10-06 20:00:00,LL,2023-2024,Ath Bilbao,Almeria,H,3,0,0,H,0.55943770,0.25386251,0.18669979
00ad3608402a7718020e30375eb6c713,2023-10-07 12:00:00,POR1,2023-2024,Farense,FC Vizela,D,3,1,0,H,0.53080139,0.24954044,0.21965817
07a8f0ce4356856fd4aa7cb261efda31,2023-10-07 12:00:00,POR1,2023-2024,Estoril,Benfica,A,3,2,2,A,0.17752286,0.22805950,0.59441763
20f814a062c98bb10a79cdade1cee2ca,2023-10-07 12:00:00,MEX1,2023-Apertura,Mazatlan,Club América,A,3,2,2,A,0.16966015,0.22010134,0.61023851
3eaae9115dad63a47e9d6ba1a9db6fc0,2023-10-07 12:00:00,ARG1,2023,Rosario Central,Huracan,H,3,0,0,H,0.45116544,0.29042399,0.25841057
7d7e7db3a47a7fa04303ee40f13eb406,2023-10-07 12:00:00,FIN1,2023,Haka,KTP,H,3,0,0,H,0.55417767,0.23658338,0.20923895
8ea2bd2d032df5a1d0ac6615bc299ef0,2023-10-07 12:00:00,ARG1,2023,San Lorenzo,Newells Old Boys,A,3,2,0,H,0.49065171,0.29938900,0.20995929
d7c524fc80fdd1f7bc414df365f66051,2023-10-07 12:00:00,FIN1,2023,Inter Turku,SJK,A,3,2,0,H,0.41930127,0.27814307,0.30255566
df6d32e5640a7037648b9e028de1e698,2023-10-07 12:00:00,POR1,2023-2024,GD Chaves,Gil Vicente,H,3,0,0,H,0.43614936,0.28240279,0.28144784
f9eb90245c921a84c568a5ffa94b44b5,2023-10-07 12:00:00,POR1,2023-2024,Sporting Braga,Rio Ave,H,3,0,0,H,0.65436301,0.20279065,0.14284634
c5a93f264f0eac7300cf0d74a1d96f34,2023-10-07 12:30:00,EPL,2023-2024,Luton,Tottenham,A,3,2,2,A,0.21466483,0.24197276,0.54336241
c378ff57d3e1c677c6d4d79974cec91b,2023-10-07 13:00:00,LL,2023-2024,Cadiz,Girona,A,3,2,2,A,0.30144185,0.27127223,0.42728592
9f6e8626f33ce612fc6b4d225fc08f85,2023-10-07 14:00:00,SA,2023-2024,Inter,Bologna,D,3,1,0,H,0.65180123,0.21070387,0.13749490
5f83aa6c24fba30e64f11a5dc197e87f,2023-10-07 14:30:00,BL,2023-2024,Augsburg,Darmstadt,A,3,2,0,H,0.41634662,0.28085295,0.30280042
65fcf589f4f5a938d742db976cc4f859,2023-10-07 14:30:00,BL,2023-2024,Dortmund,Union Berlin,H,3,0,0,H,0.64586667,0.19913540,0.15499793
a4ba21ce5a98056493079113fbd81d48,2023-10-07 14:30:00,BL,2023-2024,Stuttgart,Wolfsburg,H,3,0,0,H,0.53373361,0.24499733,0.22126907
f31488bca65366bfe8e8349a10afe361,2023-10-07 14:30:00,BL,2023-2024,RB Leipzig,Bochum,D,3,1,0,H,0.65500304,0.20077185,0.14422511
0c5afd2bd0b9ae78584a37bf09f9a3cc,2023-10-07 15:00:00,EPL,2023-2024,Everton,Bournemouth,H,3,0,0,H,0.50893274,0.25278668,0.23828058
1631de2863b99ffb389542c92e1d8dd8,2023-10-07 15:00:00,EPL,2023-2024,Fulham,Sheffield United,H,3,0,0,H,0.50884532,0.23981982,0.25133486
